"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $0/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xc5b840ed9c7f6feff3ca68d9c90c2741ba59c1632f2b5551b565aa8a400329ec","9549418","1762146888","2025-11-03 05:14:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xdcc2755330647ab4ef445b46be08e8dd65495c09e1cf92a8441e38c888778793","9549419","1762146900","2025-11-03 05:15:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x4ca83c43846a55fbc58049e14070c726905afc87448f078ce7870a4c5a02228a","9549421","1762146924","2025-11-03 05:15:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x66567823d8921879dbe5fa2625593cb163d04b7c1d2e9b50bf5449bef3cdace8","9549422","1762146936","2025-11-03 05:15:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x9fdce657a96d9684766019da6af22973f967903f2b1ce138596a2d5b1594f3fe","9549423","1762146948","2025-11-03 05:15:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x77673cc55d50275ed006d8115317ea1ddb66fc09802371be446f8204090b0f01","9549424","1762146960","2025-11-03 05:16:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x59b9a79f671311b0c7a120eaa0be9f00a249988cca5fcf99bc65d7279515828c","9549425","1762146972","2025-11-03 05:16:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x3a6e4538d704c8f65bc76343af6bb8f5a6e20427749d05bf179fc49d82aabe6f","9549444","1762147200","2025-11-03 05:20:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x4004a923c379d89e180567d912094ddc11be8ce614ce93546a61ff5059caf9d9","9549445","1762147212","2025-11-03 05:20:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x0679fdb9080e5c4cb84e6e182bfe9786ba4812ea4d44b99a15e9f57b8b287773","9549446","1762147224","2025-11-03 05:20:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xa5e5df7f6aa865ea2074f7b8f8caa0b48458254ab318381b04091c13373d8357","9549451","1762147284","2025-11-03 05:21:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x13141624678be4aad9c325f65f2f8361f70eea30111270c5d40d2f2a338c611a","9549472","1762147536","2025-11-03 05:25:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0xae71fcdf3488af6defc8e36f79af03fe84dd2ec478c2ec0db4c56e26d8a0b965","9549473","1762147548","2025-11-03 05:25:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xc29d6e652ce82474239248fb5f0ba899ccabe900307c8eaea2ee1091c77a1d79","9549474","1762147560","2025-11-03 05:26:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0x259fc29d852b3915f35fe530c89f45052a5af32f268218e3a08954c0d7ecfaa1","9549477","1762147596","2025-11-03 05:26:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0xdcef6bc3431ce71d64eaca50e1f9923753186061a493ddec41588b7983b05746","9549478","1762147608","2025-11-03 05:26:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x33277e1a701aa8a1d5b9c1b09d7bd87922f65eb0b6c5aafeb629f4b6e6478288","9549480","1762147632","2025-11-03 05:27:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0xecf1bed156efed93333068ac6524312858be9769aae844750f7d9c3cf8b34075","9549481","1762147644","2025-11-03 05:27:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xe1d0665c10f67ba7f62de7cc1c865d68c0200683e5e7cba527120293a30fa0df","9549483","1762147668","2025-11-03 05:27:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x99e8273fb3665b6d50bb10caa7547c9c7291bcb8b06b5d98ec2264daad246d3c","9549500","1762147872","2025-11-03 05:31:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xa08a814622ede84a7a4a9b48a70241a381cc7b4e54926950e38f5aa43552753a","9549501","1762147884","2025-11-03 05:31:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xfa19e0023fdd0ec98b5449d9ed55eed5c19d0b86caecb274228ecc6b758a011b","9549502","1762147896","2025-11-03 05:31:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x0444259b59c536f079d1d7e6b714ada0123f015be09cca7b6ffa8bd229953dc8","9549503","1762147908","2025-11-03 05:31:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x8ac3cd69a899e66893fcf41c6e28d27c9bbea1ecb84320857e8f20a18703321c","9549505","1762147932","2025-11-03 05:32:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xcb445b473e3a46ce055de3e7690035ddb5392ad17502dd87c797c56d5c1eb5bb","9549506","1762147944","2025-11-03 05:32:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xa97076f401759c4c7187e196f62a4729c53562273e765503f7ca791e67d88c6b","9549508","1762147968","2025-11-03 05:32:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000278060027806","0","","","","Update Hedge Ratio"
"0x49cef6b07e899857e1a3759fca0ccf73247ae177eb36e07233bdcb93045145dd","9549534","1762148280","2025-11-03 05:38:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000278060027806","0","","","","Update Hedge Ratio"
"0x497a2d54b95946336ed6e38e822a9a8874f7e3e3a9470f64dd69b6b6fe765343","9549535","1762148292","2025-11-03 05:38:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000273030027303","0","","","","Update Volatility"
"0xf91e126cad6c88fe3053edc6bf319cbaaf2cd838a9ff74fd0690d225dc5ace2b","9549537","1762148316","2025-11-03 05:38:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000278060027806","0","","","","Update Hedge Ratio"
"0x90b7fa6799e6a3993beebe403c955ea8ff0a719cd62b5bd0aa53e126479d8efb","9549538","1762148328","2025-11-03 05:38:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000273030027303","0","","","","Update Volatility"
"0xf8d19d3741f13cbfd02b77740d52b68cab71768833d7486b90249256705d88ad","9549540","1762148352","2025-11-03 05:39:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xd9428e701eed01bf1e7631486f8f213aa004c5e9b8fae286d63e9fddaf663e8b","9549541","1762148364","2025-11-03 05:39:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x8d28da327f60265742f9697aa5f23dd8e7caf6e638e59464fb9679e6f6ef0b06","9549543","1762148388","2025-11-03 05:39:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x017dd4ce3c800c32e9c77203a5c0498407a7078ac81f3b818a8a63235528d488","9549544","1762148400","2025-11-03 05:40:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xbb82042f3425236a099a449020d71341132237fd8e33d74b621d8e8700be6306","9549546","1762148424","2025-11-03 05:40:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xdb7b330b2b4da8dac67c997d163b541d861b11cae29c06c4696ebd9afc22db16","9549559","1762148580","2025-11-03 05:43:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x5b2a5c2dd591978463b5d355c6db04596d1f59161a803f4123fc7bb06c8950ee","9549560","1762148592","2025-11-03 05:43:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x3ef597a6435547dfdc4bfa0a620265f73894b987a97ac4e19f156c98a9d795db","9549562","1762148616","2025-11-03 05:43:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x276da15fd9a099817805de6e1f8bfec97da96988c623f9171eb04e9c443b4068","9549563","1762148628","2025-11-03 05:43:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x4bdb87e5b2724ac82715983a521275dd98d8ae20a18c8ef8535bd047f4f56025","9549565","1762148652","2025-11-03 05:44:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x17d83071e92fb982441590dd6b3ff1b8789463612e31b9c42d890ff0c00a2e5f","9549572","1762148736","2025-11-03 05:45:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000278060027806","0","","","","Update Hedge Ratio"
"0x4a993077ca72c044dc9180e22f8095d1859712bf1c29c0765c408ffb4b6f7704","9549573","1762148748","2025-11-03 05:45:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000273030027303","0","","","","Update Volatility"
"0x2ffe53bc4a2437294b3dba7e03b45759b088e2f28ac9f594ff3a2cb200646388","9549574","1762148760","2025-11-03 05:46:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000278060027806","0","","","","Update Hedge Ratio"
"0xad6403ffee9cf25e434b0a7118606c36f2fc2f8b1f71ad8fabaae171df09e661","9549591","1762148964","2025-11-03 05:49:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xd1839933ec21cd297eadb6f121504fa94b549b80b01a8e74db8eba53050eb07c","9549592","1762148976","2025-11-03 05:49:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x5424d5aa1a397af493df41a9d03bdf53fba6b980be40560262f70ba0bcb0df27","9549593","1762148988","2025-11-03 05:49:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x1e58b71be13e18590797d4c1b79153b70f98aa6c7a72cefecf79ed9aadfbd01c","9549594","1762149000","2025-11-03 05:50:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x7a997802c60b07d39dc85e19c7abdde9638cc683b9a661138eed45fa21977848","9549595","1762149012","2025-11-03 05:50:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x5a6bed7365d8cdb33f54642fc53f0565829410aac1c01457d6d907f4b6f58cf1","9549596","1762149024","2025-11-03 05:50:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x13d680818e70cfacc8b93f26887465722502c989114b83e817bcdc4d9667fe34","9549598","1762149048","2025-11-03 05:50:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x87892dcd506b85b24b380dc42d8575952846e63124bc2394ff3cb60543efb2bb","9549600","1762149072","2025-11-03 05:51:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xbab28a94d382b878d6bad7d3b48207f3abf219faf8c2c153d454c4a17797f930","9549624","1762149360","2025-11-03 05:56:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xf87a2121b46db07f47dc84eb421af057387049800d77250fdef20172a5c81cdd","9549625","1762149372","2025-11-03 05:56:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x02af6a5d1b239122bceab16485f8672a814df23801833fe919d2b150faa0da8a","9549626","1762149384","2025-11-03 05:56:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x50701ad2df54062bebda01f13c16849dde46848aa82aa76ef81f136de354bed3","9549627","1762149396","2025-11-03 05:56:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x370e15702775e78248ae35dd8ec2b277a5c6809c1a86f21efff3093b80b5734c","9549629","1762149420","2025-11-03 05:57:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x403746215a06c63ccd6a92bf7b69e3f8851d5ea45b0f4050270a72f927c35095","9549630","1762149432","2025-11-03 05:57:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x7ee0f216b875b8aec45f5762da8d192c986ffc53f53aebb4d07bbcfdda8d41c4","9549631","1762149444","2025-11-03 05:57:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xa66109f25c86858327eba342a7513f4051d11ed7ea8fcb26144a48b869bb16b0","9549632","1762149456","2025-11-03 05:57:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x9d03ad98c0e8f7dd8494ce828053fdb1523600869d797cad0563ad436883ccde","9549634","1762149480","2025-11-03 05:58:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xa258ab558eb35e0a78255a4d27d7b520214c46d00bb85adda528523b69616f14","9549651","1762149684","2025-11-03 06:01:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x5b8f14dcfc11dc03e336278e52b88a26d5ea621c5b2edb5d80fe4827ebc28bfe","9549652","1762149696","2025-11-03 06:01:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x9e2564b5cf1c578b04f1e9ae4a7acd432b50ebf6cf6796d23440abd340caf875","9549653","1762149708","2025-11-03 06:01:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x84a7b8048b47e8b540adece478571253b2e4a84d08c86d2291a062f76b99307a","9549654","1762149720","2025-11-03 06:02:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x3f85b7f8d9a212e20fbc98fafc13468735cf4479890bcb425cd06e8550d71cc9","9549655","1762149732","2025-11-03 06:02:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x01b042d193dd40e7a1d3be0bc756ce08b78017b38f7d3f9606cfcc6340313cfc","9549656","1762149744","2025-11-03 06:02:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xbc7a3802939237cdca0b071e56858d6f64a71396e6d254fdd0da18520ebbb8b7","9549658","1762149768","2025-11-03 06:02:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x86c8a8dbf36cb3f041c9a5d29f4aca4a9b86b78f2db297414b75e1a9e45eb870","9549659","1762149780","2025-11-03 06:03:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xf01e3a38c66ae31f0582c6d43a5c1c470b4ba92db08cfe02657f518e2e486961","9549660","1762149792","2025-11-03 06:03:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x01337aebedba2df2d6d9b97cf9c0360911bcd185698c9d32b15472f38dd61fb2","9549661","1762149804","2025-11-03 06:03:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xd48403703e45303e51113aab61684feef1a5f8fef98aedf600f3c2bbc9fa35a7","9549662","1762149816","2025-11-03 06:03:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x3c1e3d14ecfce2675a16e01ad8f278533bb0d33a312ea7f506ba4fba35fb91c8","9549663","1762149828","2025-11-03 06:03:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x11301fcf2e5a38565dcd1d0e8be59daeaf653c7aa0914f3590a894e4391ff326","9549665","1762149852","2025-11-03 06:04:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x225c1a6472cf90cf2504c354dd1768582e142dbe700d06c8697a077e2bcdf37c","9549666","1762149864","2025-11-03 06:04:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x4cdedb2eef9855dd006013f9397188b501f3fe261dae82d6bddf986c6e780c49","9549668","1762149888","2025-11-03 06:04:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xdc9638b4819a6b5db32187dd94f33c18edbf9dda1da6e7f5eb3cbd720df9d398","9549669","1762149900","2025-11-03 06:05:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xe0fb71e82508b0998f520d11a2c478c8e3ca857a96ee096f453f2109d3fdd45a","9549671","1762149924","2025-11-03 06:05:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
